"sampleobscore_id";"sampleobsbase_id";"vartypedetail_key";"name_en";"linktype"
32605;36458;"measured";"Bloodgroup";"exact_match"
32606;36459;"measured";"Rhesus D";"exact_match"
32607;36460;"measured";"Rhesus Formula";"exact_match"
32608;35794;"measured";"Morphology RBC / WBC / PLT";"exact_match"
32609;35804;"derived formula";"Apolipoprotein B / Apolipoprotein A";"group_contains"
32609;35803;"derived formula";"Apolipoprotein B / Apolipoprotein A";"group_contains"
32610;35849;"measured";"2,2',3,3',4,4',5,6'-Octabromodiphenyl ether";"exact_match"
32611;36435;"derived formula";"Benzo[b]fluoranthene + Benzo[k]fluoranthene";"group_contains"
32611;36441;"derived formula";"Benzo[b]fluoranthene + Benzo[k]fluoranthene";"group_contains"
32612;36337;"derived formula";"Sum (cis-DCCA, trans-DCCA)";"group_contains"
32612;36331;"derived formula";"Sum (cis-DCCA, trans-DCCA)";"group_contains"
32613;36101;"derived formula";"Branched Perfluorodecane sulfonic acid";"group_contains"
32613;36145;"derived formula";"Branched Perfluorodecane sulfonic acid";"group_contains"
32614;36106;"derived formula";"Branched Perfluorohexane sulfonic acid";"group_contains"
32614;36153;"derived formula";"Branched Perfluorohexane sulfonic acid";"group_contains"
32615;36153;"derived formula";"Percentage Branched Perfluorohexane sulfonic acid";"group_contains"
32615;36106;"derived formula";"Percentage Branched Perfluorohexane sulfonic acid";"group_contains"
32616;36165;"derived formula";"Branched Perfluorooctanoic acid";"group_contains"
32616;36110;"derived formula";"Branched Perfluorooctanoic acid";"group_contains"
32617;36165;"derived formula";"Percentage Branched Perfluorooctanoic acid";"group_contains"
32617;36110;"derived formula";"Percentage Branched Perfluorooctanoic acid";"group_contains"
32618;36109;"derived formula";"Branched Perfluorooctane sulfonic acid";"group_contains"
32618;36163;"derived formula";"Branched Perfluorooctane sulfonic acid";"group_contains"
32619;36163;"derived formula";"Percentage Branched Perfluorooctane sulfonic acid";"group_contains"
32619;36109;"derived formula";"Percentage Branched Perfluorooctane sulfonic acid";"group_contains"
32620;36170;"derived formula";"Branched Perfluorotetradecanoic acid";"group_contains"
32620;36112;"derived formula";"Branched Perfluorotetradecanoic acid";"group_contains"
32621;36172;"derived formula";"BranchedPerfluorotridecanoic acid";"group_contains"
32621;36113;"derived formula";"BranchedPerfluorotridecanoic acid";"group_contains"
32622;35831;"measured";"2,3,7,8-tetrachlorodibenzodioxin";"exact_match"
32623;35728;"measured";"2,3-Dichloroaniline";"exact_match"
32624;36238;"measured";"2,4,5-trichlorophenol";"exact_match"
32625;36369;"derived formula";"Sum DEHP metabolites";"group_contains"
32625;36365;"derived formula";"Sum DEHP metabolites";"group_contains"
32625;36367;"derived formula";"Sum DEHP metabolites";"group_contains"
32626;35854;"measured";"2,4,6-Tribromophenol";"exact_match"
32627;35823;"derived formula";"mcoch + mhnch";"group_contains"
32627;35822;"derived formula";"mcoch + mhnch";"group_contains"
32628;35993;"derived formula";"asthree + asfive";"group_contains"
32628;35992;"derived formula";"asthree + asfive";"group_contains"
32629;35812;"derived formula";"Blood lipid by enzymatic calculation";"group_contains"
32629;35807;"derived formula";"Blood lipid by enzymatic calculation";"group_contains"
32630;36153;"derived formula";"Percentage Linear Perfluorohexane sulfonic acid";"group_contains"
32630;36106;"derived formula";"Percentage Linear Perfluorohexane sulfonic acid";"group_contains"
32631;36110;"derived formula";"Percentage Linear Perfluorooctanoic acid";"group_contains"
32631;36165;"derived formula";"Percentage Linear Perfluorooctanoic acid";"group_contains"
32632;36242;"measured";"2,4-dichlorophenoxyacetic acid";"exact_match"
32633;36019;"derived formula";"Ratio of MeHg and Hg";"group_contains"
32633;36018;"derived formula";"Ratio of MeHg and Hg";"group_contains"
32634;35755;"measured";"2,4-toluenediamine";"exact_match"
32635;35730;"measured";"2,5-Dichloroaniline";"exact_match"
32636;36188;"derived formula";"pcb138 + pcb153 + pcb180";"group_contains"
32636;36192;"derived formula";"pcb138 + pcb153 + pcb180";"group_contains"
32636;36205;"derived formula";"pcb138 + pcb153 + pcb180";"group_contains"
32637;36153;"derived formula";"pfhxs + pfos";"group_contains"
32637;36163;"derived formula";"pfhxs + pfos";"group_contains"
32638;36163;"derived formula";"Percentage Linear Perfluorooctane sulfonic acid";"group_contains"
32638;36109;"derived formula";"Percentage Linear Perfluorooctane sulfonic acid";"group_contains"
32639;36432;"derived formula";"Anthracene + Phenanthrene";"group_contains"
32639;36455;"derived formula";"Anthracene + Phenanthrene";"group_contains"
32640;36230;"derived formula";"Ratio of p,p'-DDT and p,p'-DDE";"group_contains"
32640;36231;"derived formula";"Ratio of p,p'-DDT and p,p'-DDE";"group_contains"
32641;35777;"derived formula";"CD4+ / CD8+";"group_contains"
32641;35776;"derived formula";"CD4+ / CD8+";"group_contains"
32642;36492;"derived formula";"Ratio ft3 and ft4";"group_contains"
32642;36493;"derived formula";"Ratio ft3 and ft4";"group_contains"
32643;35788;"derived formula";"Neutrophil segments / Lymphocytes";"group_contains"
32643;35789;"derived formula";"Neutrophil segments / Lymphocytes";"group_contains"
32643;35796;"derived formula";"Neutrophil segments / Lymphocytes";"group_contains"
32644;35788;"derived formula";"Thrombocytes / Lymphocytes";"group_contains"
32644;35789;"derived formula";"Thrombocytes / Lymphocytes";"group_contains"
32644;35802;"derived formula";"Thrombocytes / Lymphocytes";"group_contains"
32645;36279;"derived formula";"glyp + ampa";"group_contains"
32645;36254;"derived formula";"glyp + ampa";"group_contains"
32646;35877;"derived formula";"hbcda + hbcdg";"group_contains"
32646;35879;"derived formula";"hbcda + hbcdg";"group_contains"
32647;36415;"derived formula";"onehphe + twohphe + threehphe + fourhphe + ninehphe";"group_contains"
32647;36429;"derived formula";"onehphe + twohphe + threehphe + fourhphe + ninehphe";"group_contains"
32647;36421;"derived formula";"onehphe + twohphe + threehphe + fourhphe + ninehphe";"group_contains"
32647;36422;"derived formula";"onehphe + twohphe + threehphe + fourhphe + ninehphe";"group_contains"
32647;36406;"derived formula";"onehphe + twohphe + threehphe + fourhphe + ninehphe";"group_contains"
32648;36429;"derived formula";"twohphe + ninehphe";"group_contains"
32648;36415;"derived formula";"twohphe + ninehphe";"group_contains"
32649;36422;"derived formula";"onehphe + twohphe + fourhphe";"group_contains"
32649;36415;"derived formula";"onehphe + twohphe + fourhphe";"group_contains"
32649;36406;"derived formula";"onehphe + twohphe + fourhphe";"group_contains"
32650;36415;"derived formula";"twohphe + threehphe";"group_contains"
32650;36421;"derived formula";"twohphe + threehphe";"group_contains"
32651;35992;"derived formula";"asthree + asfive + mma";"group_contains"
32651;36021;"derived formula";"asthree + asfive + mma";"group_contains"
32651;35993;"derived formula";"asthree + asfive + mma";"group_contains"
