"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
36615;"BDNF";"";"BDNF";"";"BDNF";
36616;"Kisspeptine 54";"";"Kisspeptine 54";"";"Kisspeptine 54";
36617;"N-(2-Carbamoyl-2-hydroxyethyl)valine";"GAVal";"N-(2-Carbamoyl-2-hydroxyethyl)valine";"GAVal";"N-(2-carbamoyl-2-hydroxyethyl)valine";
36618;"N-(2-Carbamoylethyl)valine";"AAVal";"N-(2-Carbamoylethyl)valine";"AAVal";"N-(2-Carbamoylethyl)valine";
36619;"N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)cysteine";"GAMA";"N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)cysteine";"GAMA";"N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)cysteïne";
36620;"N-acetyl-S-(2-carbamoyl-ethyl)cysteine";"AAMA";"N-acetyl-S-(2-carbamoyl-ethyl)cysteine";"AAMA";"N-acetyl-S-(2-carbamoyl-ethyl)cysteine";
36621;"N-acetyl-S-(2-carbamoyl-ethyl)-L-cysteine-sulfoxide";"AAMA-sulf";"N-acetyl-S-(2-carbamoyl-ethyl)-L-cysteine-sulfoxide";"AAMA-sulf";"N-acetyl-S-(2-carbamoyl-ethyl)-L-cysteine-sulfoxide";
36622;"Cotinine";"";"Cotinine";"Cotinine";"Cotinine";
36623;"2,3-Dichloroaniline";"2,3DChA";"2,3-Dichloroaniline";"";"2,3-dichlooraniline";162.01
36624;"2,4-Dichloroaniline";"2,4DChA";"2,4-Dichloroaniline";"";"2,4-dichlooraniline";
36625;"2,5-Dichloroaniline";"2,5DChA";"2,5-Dichloroaniline";"";"2,5-dichlooraniline";
36626;"2,6-Dichloroaniline";"2,6 DChA";"2,6-Dichloroaniline";"";"2,6-dichlooraniline";
36627;"2,6-Diisopropylaniline";"DIPA";"2,6-Diisopropylaniline";"";"2,6-diisopropylaniline";
36628;"3-Aminobiphenyl";"3ABPH";"3-Aminobiphenyl";"";"3-Aminobifenyl";
36629;"3-Trifluormethoxyaniline";"3TFMA";"3-Trifluormethoxyaniline";"";"3-Trifluormethoxyaniline";
36630;"4,4'-methylenebis(2-chloroaniline)";"MOCA";"4,4'-methylenebis(2-chloroaniline)";"";"4,4'-methyleenbis(2-chlooraniline)";
36631;"4-Aminobiphenyl";"4ABPH";"4-Aminobiphenyl";"";"4-Aminobifenyl";
36632;"4-Ethylaniline";"EtA";"4-Ethylaniline";"";"4-Ethylaniline";
36633;"4-Isopropylaniline";"IPA";"4-Isopropylaniline";"";"4-isopropylaniline";
36634;"4-Methyl-m-phenylenediamine";"PDA";"4-Methyl-m-phenylenediamine";"";"4-Methyl-m-fenyleendiamine";
36635;"4-Trifluormethoxyaniline";"4TFMA";"4-Trifluormethoxyaniline";"";"4-Trifluormethoxyaniline";
36636;"Aniline";"Aniline";"Aniline";"";"Aniline";
36637;"Meta-Chloroaniline";"meta-Cha";"Meta-Chloroaniline";"";"Meta-Chlooraniline";
36638;"Meta-Fluoroaniline";"meta-FA";"Meta-Fluoroaniline";"";"Meta-fluoraniline";
36639;"N-acetyl 4,4'-methylenebis (2-chloroaniline)";"acetyl-MOCA";"N-acetyl 4,4'-methylenebis (2-chloroaniline)";"";"N-acetyl 4,4'-methylenebis (2-chloroaniline)";
36640;"N-acetyl-2-aminophenol";"NA2AP";"N-acetyl-2-aminophenol";"";"N-acetyl-2-aminofenol";
36641;"N-acetyl-4-aminophenol";"NA4AP";"N-acetyl-4-aminophenol";"";"N-acetyl-4-aminofenol";
36642;"N-Phenylacetamide";"ACA";"N-Phenylacetamide";"";"N-Phenylacetamide";
36643;"Ortho-Chloroaniline";"ortho-ChA";"Ortho-Chloroaniline";"";"Ortho-Chlooraniline";
36644;"Ortho-Fluoroaniline";"ortho-FA";"Ortho-Fluoroaniline";"";"Ortho-fluoraniline";
36645;"Ortho-toluidine";"o-toluidine";"Ortho-toluidine";"";"Ortho-toluïdine";
36646;"P-aminophenol";"p-aminophenol";"P-aminophenol";"";"P-aminofenol";
36647;"Para-Chloroaniline";"para-Cha";"Para-Chloroaniline";"";"Para-Chlooraniline";
36648;"Para-Fluoroaniline";"para-FA";"Para-Fluoroaniline";"";"Para-fluoraniline";
36649;"Para-toluidine";"p-toluidine";"Para-toluidine";"";"Para-toluïdine";
36650;"2,4-toluenediamine";"2,4 TDA";"2,4-toluenediamine";"";"2,4-tolueendiamine";
36651;"2,6-toluenediamine";"2,6 TDA";"2,6-toluenediamine";"";"2,6-tolueendiamine";
36652;"4,4'-methylenedianiline";"MDA";"4,4'-methylenedianiline";"";"4,4'-methyleendianiline";
36653;"3,4-Dichloroaniline";"3,4DChA";"3,4-Dichloroaniline";"3,4-DCA";"3,4-Dichlooraniline";
36654;"3,5-Dichloroaniline";"3,5DChA";"3,5-Dichloroaniline";"3,5-DCA";"3,5-Dichloroaniline";
36655;"2-hydroxy-N-ethylsuccinimide";"2-HESI";"2-hydroxy-N-ethylsuccinimide";"";"2-hydroxy-N-ethylsuccinimide";
36656;"2-hydroxy-N-methylsuccinimide";"2-HMSI";"2-hydroxy-N-methylsuccinimide";"";"2-hydroxy-N-methylsuccinimide";
36657;"5-hydroxy-N-ethyl-2-pyrrolidone";"5-HNEP";"5-hydroxy-N-ethyl-2-pyrrolidone";"";"5-hydroxy-N-ethyl-2-pyrrolidon";
36658;"5-hydroxy-N-methyl-2-pyrrolidone";"5-HNMP";"5-hydroxy-N-methyl-2-pyrrolidone";"";"5-hydroxy-N-methyl-2-pyrrolidon";
36659;"N-Acetyl-S-(N-methylcarbamoyl)cysteine";"AMCC";"N-Acetyl-S-(N-methylcarbamoyl)cysteine";"";"N-Acetyl-S-(N-methylcarbamoyl)cysteine";
36660;"N-hydroxymethyl-N-methylacetamide";"DMAC-OH";"N-hydroxymethyl-N-methylacetamide";"";"N-hydroxymethyl-N-methylacetamide";
36661;"N-methylacetamide";"NMAC";"N-methylacetamide";"";"N-methylacetamide";
36662;"N-methylformamide";"NMF";"N-methylformamide";"";"N-methylformamide";
36663;"S-(acetamidomethyl) mercapturic acid";"AMMA";"S-(acetamidomethyl) mercapturic acid";"";"S-(acetamidomethyl) mercapturic acid";
36664;"Bisphenol A";"BPA";"Bisphenol A";"BPA";"Bisfenol A";
36665;"Bisphenol AF";"BPAF";"Bisphenol AF";"BPAF";"Bisfenol AF";
36666;"Bisphenol B";"BPB";"Bisphenol B";"BPB";"Bisfenol B";
36667;"Bisphenol C";"BPC";"Bisphenol C";"BPC";"Bisfenol C";
36668;"Bisphenol F";"BPF";"Bisphenol F";"BPF";"Bisfenol F";
36669;"Bisphenol S";"BPS";"Bisphenol S";"BPS";"Bisfenol S";
36670;"Bisphenol Z";"BPZ";"Bisphenol Z";"BPZ";"Bisfenol Z";
36671;"(cytotox.) T cells";"CD8+";"(cytotox.) T cells";"CD8+";"(cytotox.) T cellen";
36672;"(helper) T cells";"CD4+";"(helper) T cells";"CD4+";"(helper) T cellen";
36673;"Basophils";"Baso";"Basophils";"Baso";"Basofielen";
36674;"Eosinophils";"Eosino";"Eosinophils";"Eosino";"Eosinofielen";
36675;"Erythrocytes";"";"Erythrocytes";"";"Erytrocyten";
36676;"Fake B cells";"CD19+";"Fake B cells";"";"Nep B cellen";
36677;"Glycated haemoglobin";"HbA1c";"Glycated haemoglobin";"";"Hemoglobine A1c";
36678;"Hematocrit";"";"Hematocrit";"HCT";"Hematocriet";
36679;"Hemoglobin";"";"Hemoglobin";"HB";"Hemoglobine";
36680;"Index hemolysis";"";"Index hemolysis";"Hemolyse";"Index hemolyse";
36681;"Index icterie";"";"Index icterie";"Icterie";"Index icterie (Bilirubine is het belangrijkste afbraakproduct van de heem-ring van het hemoglobine)";
36682;"Index lipemia";"";"Index lipemia";"Lipemie";"Index lipemie";
36683;"Leukocytes";"Leuko";"Leukocytes";"Leuko";"Leukocyten";
36684;"Lymphocytes";"Lympho";"Lymphocytes";"Lympho";"Lymfocyten";
36685;"Mean Corpuscular Hemoglobin";"";"Mean Corpuscular Hemoglobin";"MCH";"Mean Corpuscular Hemoglobin (Average hemoglobine level in erythrocytes)";
36686;"Mean Corpuscular Hemoglobin Concentration";"";"Mean Corpuscular Hemoglobin Concentration";"MCHC";"Mean Corpuscular Hemoglobin Concentration (Average hemoglobine concentration in erythrocytes)";
36687;"Mean Corpuscular Volume (average volume of the erythrocytes)";"";"Mean Corpuscular Volume (average volume of the erythrocytes)";"MVC";"Gemiddeld corpusculair volume (gemiddeld volume van de erytrocyten)";
36688;"Monocytes";"Monocy";"Monocytes";"Monocy";"Monocyten";
36689;"Morphology RBC / WBC / PLT";"";"Morphology RBC / WBC / PLT";"Morfologie";"Morfologie rode, witte bloedcellen en bloedplaatjes (RBC/WBC/PLT)";
36690;"Natural killer cells";"CD3-/CD56+";"Natural killer cells";"";"Natural killer cellen";
36691;"Neutrophil segments";"Neutro";"Neutrophil segments";"Neutro";"Neutrofiele segmenten";
36692;"Platelet function test";"";"Platelet function test";"PFA";"Bloedplaatjesfunctie analyse";
36693;"Red Cell Distribution Width (Relative distribution width (degree of variation in the volume (MCV) of the red blood cells))";"";"Red Cell Distribution Width (Relative distribution width (degree of variation in the volume (MCV) of the red blood cells))";"RDW";"Relatieve distributiewijdte (mate van variatie in het volume (MCV) van de rode bloedcellen)";
36694;"Reticulocytes";"";"Reticulocytes";"Reticulocyt";"Reticulocyten";
36695;"Segment kernels total";"";"Segment kernels total";"Segmentkernig_tot";"Segmentkernigen totaal";
36696;"T cells";"CD3+";"T cells";"CD3+";"T cellen";
36697;"Thrombocytes";"Thrombo";"Thrombocytes";"Thrombo";"Trombocyten";
36698;"Apolipoprotein A";"APOA";"Apolipoprotein A";"APOA";"Apolipoproteine A";
36699;"Apolipoprotein B";"";"Apolipoprotein B";"";"Apolipoprotein B";
36700;"Apolipoprotein-A1";"APOB";"Apolipoprotein-A1";"APOB";"Apolipoproteine B";
36701;"Blood lipid by enzymatic calculation but calculation not specified";"";"Blood lipid by enzymatic calculation but calculation not specified";"";"Bloedlipiden door enzymatische berekening maar berekening niet gespecificeerd";
36702;"Cholesterol";"CHOL";"Cholesterol";"CHOL";"Cholesterol";
36703;"Gravimetric fat";"";"Gravimetric fat";"";"Gravimetrisch vetgehalte";
36704;"HDL cholesterol";"";"HDL cholesterol";"";"HDL cholesterol";
36705;"LDL cholesterol";"";"LDL cholesterol";"";"LDL cholesterol";
36706;"Lipoprotein A";"";"Lipoprotein A";"";"Lipoprotein A";
36707;"Triglycerides";"";"Triglycerides";"";"Triglyceriden";
36708;"";"BC";"Average black carbon load";"BC";"Gemiddelde aantal koolstofdeeltjes";
36709;"Triclocarban (3-(4-Chlorophenyl)-1-(3,4-dichlorophenyl)urea)";"";"Triclocarban (3-(4-Chlorophenyl)-1-(3,4-dichlorophenyl)urea)";"";"Triclocarban";
36710;"Triclosan";"";"Triclosan";"";"Triclosan";
36711;"Mitochondrial DNA";"";"Mitochondrial DNA";"MTDNA";"Mitochondriaal DNA";
